┌ Info: FeasibilityResidual - Nonlinear least-squares defined from constraints of another problem
│   Problem name: LadyBug-49-7776-feasres
│   Total variables………23769   Total constraints…0     
│     free………………………………23769     linear…………………………0     
│     lower……………………………0         nonlinear…………………0     
│     upper……………………………0         equality……………………0     
│     low/upp………………………0         lower……………………………0     
│     fixed……………………………0         upper……………………………0     
│     nnzh………………………………282494565    low/upp………………………0     
│                               nnzj………………………………0     
│   Total residuals………63686 
│     linear…………………………0     
│     nonlinear…………………63686 
│     nnzj………………………………764232
│     nnzh………………………………282494565
│ 
│   Counters:
│     obj……………………………………0         grad…………………………………0         cons…………………………………0         jcon…………………………………0     
│     jgrad………………………………0         jac……………………………………0         jprod………………………………0         jtprod……………………………0     
│     hess…………………………………0         hprod………………………………0         jhprod……………………………0         residual………………………0     
│     jac_residual……………0         jprod_residual………0         jtprod_residual……0         hess_residual…………0     
└     jhess_residual………0         hprod_residual………0     
┌ Info: Parameters of the solver:
│   facto = :LDL
│   perm = :Metis
│   normalize = :None
│   linesearch = false
│   νd = 3.0
│   νm = 3.0
│   λ = 30.0
│   ite_max = 200
└   facto_type = Float32
┌ Info: Tolerances:
│   restol = 6.055454452393343e-6
│   satol = 1.4901161193847656e-8
│   srtol = 1.4901161193847656e-8
│   oatol = 1.4901161193847656e-8
│   ortol = 6.055454452393343e-6
│   atol = 1.4901161193847656e-8
└   rtol = 6.055454452393343e-6
[ Info:   iter      f(x)        Δf     ‖Jᵀr‖         λ       ‖δ‖         ρ           status  
[ Info:      1   8.5e+05   0.0e+00   2.4e+07   4.2e+02   2.1e+00   1.0e+00              acc
[ Info:      2   2.1e+04   8.3e+05   5.4e+05   4.6e+01   5.1e+00   9.9e-01              acc
[ Info:      3   1.7e+04   3.3e+03   8.8e+04   5.2e+00   1.3e+01   6.7e-01              acc
[ Info:      4   1.6e+04   1.0e+03   7.3e+07   1.7e+00   1.8e+01   2.3e-01              acc
[ Info:      5   1.6e+04   2.7e+02   1.3e+06   5.7e-01   2.9e+01  -1.0e+02              rej
[ Info:      6   1.6e+04   2.7e+02   1.3e+06   1.7e+00   1.3e+01  -7.9e+00              rej
[ Info:      7   1.6e+04   2.7e+02   1.3e+06   5.2e+00   4.8e+00  -3.7e+00              rej
[ Info:      8   1.6e+04   2.7e+02   1.3e+06   1.5e+01   1.7e+00  -2.9e+00              rej
[ Info:      9   1.6e+04   2.7e+02   1.3e+06   4.6e+01   6.3e-01  -2.6e+00              rej
[ Info:     10   1.6e+04   2.7e+02   1.3e+06   1.4e+02   2.5e-01  -2.3e+00              rej
[ Info:     11   1.6e+04   2.7e+02   1.3e+06   4.2e+02   1.2e-01  -1.8e+00              rej
[ Info:     12   1.6e+04   2.7e+02   1.3e+06   1.3e+03   7.1e-02  -1.0e+00              rej
[ Info:     13   1.6e+04   2.7e+02   1.3e+06   3.8e+03   4.7e-02  -3.8e-01              rej
[ Info:     14   1.6e+04   2.7e+02   1.3e+06   1.1e+04   3.2e-02  -1.5e+01              rej
[ Info:     15   1.6e+04   2.7e+02   1.3e+06   3.4e+04   2.1e-02   8.0e-01              acc
[ Info:     16   1.5e+04   6.9e+02   3.9e+06   1.1e+04   2.1e-02  -2.6e+00              rej
[ Info:     17   1.5e+04   6.9e+02   3.9e+06   3.4e+04   1.2e-02  -1.7e+01              rej
[ Info:     18   1.5e+04   6.9e+02   3.9e+06   1.0e+05   5.9e-03  -2.4e+00              rej
[ Info:     19   1.5e+04   6.9e+02   3.9e+06   3.0e+05   2.6e-03   8.7e-01              acc
[ Info:     20   1.5e+04   1.5e+02   2.5e+06   1.0e+05   6.0e-03  -6.8e+01              rej
[ Info:     21   1.5e+04   1.5e+02   2.5e+06   3.0e+05   2.5e-03   1.7e-01              acc
[ Info:     22   1.5e+04   4.3e+00   4.6e+06   1.0e+05   4.4e-03  -1.4e+01              rej
[ Info:     23   1.5e+04   4.3e+00   4.6e+06   3.0e+05   1.7e-03  -4.8e-01              rej
[ Info:     24   1.5e+04   4.3e+00   4.6e+06   9.1e+05   6.3e-04   9.4e-01              acc
[ Info:     25   1.5e+04   2.0e+01   1.5e+06   1.0e+05   4.9e-03  -2.4e-01              rej
[ Info:     26   1.5e+04   2.0e+01   1.5e+06   3.0e+05   2.0e-03  -2.9e+01              rej
[ Info:     27   1.5e+04   2.0e+01   1.5e+06   9.1e+05   7.1e-04   8.1e-01              acc
[ Info:     28   1.5e+04   1.5e+00   1.1e+06   3.0e+05   1.8e-03  -3.0e+01              rej
[ Info:     29   1.5e+04   1.5e+00   1.1e+06   9.1e+05   6.4e-04   7.9e-01              acc
[ Info:     30   1.5e+04   5.6e-01   1.2e+06   3.0e+05   1.8e-03   3.9e-01              acc
[ Info:     31   1.5e+04   4.5e-01   3.0e+06   1.0e+05   3.9e-03   8.2e-01              acc
[ Info:     32   1.5e+04   2.1e+00   5.0e+05   3.4e+04   8.0e-03   9.4e-01              acc
[ Info:     33   1.5e+04   2.9e+00   1.2e+05   3.8e+03   2.9e-02   9.9e-01              acc
[ Info:     34   1.5e+04   4.8e+00   3.2e+04   4.2e+02   9.6e-02   1.0e+00              acc
[ Info:     35   1.5e+04   5.6e+00   7.2e+03   4.6e+01   6.1e-01   1.0e+00              acc
[ Info:     36   1.5e+04   1.9e+01   2.2e+04   5.2e+00   4.8e+00   9.9e-01              acc
[ Info:     37   1.5e+04   1.2e+02   5.8e+05   5.7e-01   2.8e+01  -5.6e+01              rej
[ Info:     38   1.5e+04   1.2e+02   5.8e+05   1.7e+00   1.1e+01   5.4e-01              acc
[ Info:     39   1.5e+04   1.4e+02   6.5e+07   5.7e-01   2.3e+01   5.4e-01              acc
[ Info:     40   1.4e+04   2.5e+02   2.3e+07   1.9e-01   3.9e+01   5.5e-02              acc
[ Info:     41   1.4e+04   3.1e+01   3.4e+06   6.4e-02   5.6e+01  -5.4e+00              rej
[ Info:     42   1.4e+04   3.1e+01   3.4e+06   1.9e-01   2.7e+01   9.2e-01              acc
[ Info:     43   1.4e+04   6.2e+02   9.4e+05   2.1e-02   7.9e+01  -2.1e+02              rej
[ Info:     44   1.4e+04   6.2e+02   9.4e+05   6.4e-02   4.3e+01   2.9e-01              acc
[ Info:     45   1.4e+04   6.2e+01   2.6e+06   2.1e-02   6.2e+01  -6.4e+01              rej
[ Info:     46   1.4e+04   6.2e+01   2.6e+06   6.4e-02   3.3e+01  -8.2e+01              rej
[ Info:     47   1.4e+04   6.2e+01   2.6e+06   1.9e-01   1.2e+01   6.0e-01              acc
[ Info:     48   1.4e+04   1.1e+02   6.3e+05   6.4e-02   2.6e+01  -2.6e+01              rej
[ Info:     49   1.4e+04   1.1e+02   6.3e+05   1.9e-01   1.0e+01   9.9e-01              acc
[ Info:     50   1.4e+04   9.3e+01   3.0e+05   2.1e-02   2.0e+02  -1.2e+12              rej
[ Info:     51   1.4e+04   9.3e+01   3.0e+05   6.4e-02   2.3e+01   3.8e-01              acc
[ Info:     52   1.4e+04   1.5e+01   3.1e+05   2.1e-02   4.1e+01  -1.6e+02              rej
[ Info:     53   1.4e+04   1.5e+01   3.1e+05   7.4e-02   1.6e+01  -1.5e+01              rej
[ Info:     54   1.4e+04   1.5e+01   3.1e+05   2.2e-01   5.9e+00   9.6e-01              acc
[ Info:     55   1.4e+04   3.0e+01   4.0e+05   2.5e-02   3.2e+01  -6.0e+01              rej
[ Info:     56   1.4e+04   3.0e+01   4.0e+05   9.4e-02   1.1e+01  -1.2e-01              rej
[ Info:     57   1.4e+04   3.0e+01   4.0e+05   2.8e-01   4.2e+00   8.5e-01              acc
[ Info:     58   1.4e+04   6.5e+00   2.2e+05   9.4e-02   1.0e+01   1.0e+00              acc
[ Info:     59   1.4e+04   9.6e+00   2.2e+05   1.0e-02   4.8e+01  -8.9e+01              rej
[ Info:     60   1.4e+04   9.6e+00   2.2e+05   6.3e-02   1.4e+01   2.9e-02              acc
[ Info:     61   1.4e+04   4.3e-01   7.3e+05   2.1e-02   5.2e+01  -1.9e+14              rej
[ Info:     62   1.4e+04   4.3e-01   7.3e+05   6.3e-02   1.6e+01  -1.7e+02              rej
[ Info:     63   1.4e+04   4.3e-01   7.3e+05   1.9e-01   4.2e+00   1.0e+00              acc
[ Info:     64   1.3e+04   1.6e+01   2.4e+05   2.1e-02   2.7e+01  -5.5e+00              rej
[ Info:     65   1.3e+04   1.6e+01   2.4e+05   1.1e-01   6.3e+00  -3.4e+00              rej
[ Info:     66   1.3e+04   5.1e+00   3.2e+04   1.2e-02   4.0e+01  -4.5e+01              rej
[ Info:     67   1.3e+04   5.1e+00   3.2e+04   7.5e-02   8.7e+00  -1.1e+01              rej
[ Info:     68   1.3e+04   5.1e+00   3.2e+04   3.5e-01   2.0e+00   1.4e+00              acc
[ Info:     69   1.3e+04   1.5e+00   1.1e+04   3.8e-02   1.4e+01   1.4e+00              acc
